index,episode_index,image_path,state_left,state_right,gt_left_vel,gt_right_vel,gt_gripper_target
43,2,videos/observation.images.fpv/chunk-000/frame_000043.jpg,0,0,0.200000003,0.200000003,0
44,2,videos/observation.images.fpv/chunk-000/frame_000044.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
45,2,videos/observation.images.fpv/chunk-000/frame_000045.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
46,2,videos/observation.images.fpv/chunk-000/frame_000046.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
47,2,videos/observation.images.fpv/chunk-000/frame_000047.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
48,2,videos/observation.images.fpv/chunk-000/frame_000048.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
49,2,videos/observation.images.fpv/chunk-000/frame_000049.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
50,2,videos/observation.images.fpv/chunk-000/frame_000050.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
51,2,videos/observation.images.fpv/chunk-000/frame_000051.jpg,0,0,0,0,0
52,2,videos/observation.images.fpv/chunk-000/frame_000052.jpg,0,0,0,0,0
53,2,videos/observation.images.fpv/chunk-000/frame_000053.jpg,0,0,0,0,0
54,2,videos/observation.images.fpv/chunk-000/frame_000054.jpg,0,0,0,0,0
55,3,videos/observation.images.fpv/chunk-000/frame_000055.jpg,0,0,0,0,0
56,3,videos/observation.images.fpv/chunk-000/frame_000056.jpg,0,0,0,0,0
57,3,videos/observation.images.fpv/chunk-000/frame_000057.jpg,0,0,0,0,0
58,3,videos/observation.images.fpv/chunk-000/frame_000058.jpg,0,0,0,0,0
59,3,videos/observation.images.fpv/chunk-000/frame_000059.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
60,3,videos/observation.images.fpv/chunk-000/frame_000060.jpg,0,0,0,0,0
61,3,videos/observation.images.fpv/chunk-000/frame_000061.jpg,0,0,0,0,0
62,3,videos/observation.images.fpv/chunk-000/frame_000062.jpg,0,0,0,0,0
63,3,videos/observation.images.fpv/chunk-000/frame_000063.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
64,3,videos/observation.images.fpv/chunk-000/frame_000064.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
65,3,videos/observation.images.fpv/chunk-000/frame_000065.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
66,3,videos/observation.images.fpv/chunk-000/frame_000066.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
67,3,videos/observation.images.fpv/chunk-000/frame_000067.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
68,3,videos/observation.images.fpv/chunk-000/frame_000068.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
69,3,videos/observation.images.fpv/chunk-000/frame_000069.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
70,3,videos/observation.images.fpv/chunk-000/frame_000070.jpg,0,0,0,0,0
71,3,videos/observation.images.fpv/chunk-000/frame_000071.jpg,0,0,0,0,0
72,3,videos/observation.images.fpv/chunk-000/frame_000072.jpg,0,0,0,0,0
73,3,videos/observation.images.fpv/chunk-000/frame_000073.jpg,0,0,0,0,0
74,4,videos/observation.images.fpv/chunk-000/frame_000074.jpg,0,0,0,0,0
75,4,videos/observation.images.fpv/chunk-000/frame_000075.jpg,0,0,0,0,0
76,4,videos/observation.images.fpv/chunk-000/frame_000076.jpg,0,0,0,0,0
77,4,videos/observation.images.fpv/chunk-000/frame_000077.jpg,0,0,0,0,0
78,4,videos/observation.images.fpv/chunk-000/frame_000078.jpg,0,0,0,0,0
79,4,videos/observation.images.fpv/chunk-000/frame_000079.jpg,0,0,0,0,0
80,4,videos/observation.images.fpv/chunk-000/frame_000080.jpg,0,0,-0.100000001,0.100000001,0
81,4,videos/observation.images.fpv/chunk-000/frame_000081.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
82,4,videos/observation.images.fpv/chunk-000/frame_000082.jpg,0,0,0,0,0
83,4,videos/observation.images.fpv/chunk-000/frame_000083.jpg,0,0,0,0,0
84,4,videos/observation.images.fpv/chunk-000/frame_000084.jpg,0,0,0,0,0
85,4,videos/observation.images.fpv/chunk-000/frame_000085.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
86,4,videos/observation.images.fpv/chunk-000/frame_000086.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
87,4,videos/observation.images.fpv/chunk-000/frame_000087.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
88,4,videos/observation.images.fpv/chunk-000/frame_000088.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
89,4,videos/observation.images.fpv/chunk-000/frame_000089.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
90,4,videos/observation.images.fpv/chunk-000/frame_000090.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
91,4,videos/observation.images.fpv/chunk-000/frame_000091.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
92,4,videos/observation.images.fpv/chunk-000/frame_000092.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
93,4,videos/observation.images.fpv/chunk-000/frame_000093.jpg,0,0,0,0,0
94,4,videos/observation.images.fpv/chunk-000/frame_000094.jpg,0,0,0,0,0
95,4,videos/observation.images.fpv/chunk-000/frame_000095.jpg,0,0,0,0,0
96,5,videos/observation.images.fpv/chunk-000/frame_000096.jpg,0,0,0,0,0
97,5,videos/observation.images.fpv/chunk-000/frame_000097.jpg,0,0,0,0,0
98,5,videos/observation.images.fpv/chunk-000/frame_000098.jpg,0,0,0,0,0
99,5,videos/observation.images.fpv/chunk-000/frame_000099.jpg,0,0,0,0,0
100,5,videos/observation.images.fpv/chunk-000/frame_000100.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
101,5,videos/observation.images.fpv/chunk-000/frame_000101.jpg,-0.100000001,0.100000001,0,0,0
102,5,videos/observation.images.fpv/chunk-000/frame_000102.jpg,0,0,0,0,0
103,5,videos/observation.images.fpv/chunk-000/frame_000103.jpg,0,0,0,0,0
104,5,videos/observation.images.fpv/chunk-000/frame_000104.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
105,5,videos/observation.images.fpv/chunk-000/frame_000105.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
106,5,videos/observation.images.fpv/chunk-000/frame_000106.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
107,5,videos/observation.images.fpv/chunk-000/frame_000107.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
108,5,videos/observation.images.fpv/chunk-000/frame_000108.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
109,5,videos/observation.images.fpv/chunk-000/frame_000109.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
110,5,videos/observation.images.fpv/chunk-000/frame_000110.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
111,5,videos/observation.images.fpv/chunk-000/frame_000111.jpg,0,0,0,0,0
112,5,videos/observation.images.fpv/chunk-000/frame_000112.jpg,0,0,0,0,0
113,5,videos/observation.images.fpv/chunk-000/frame_000113.jpg,0,0,0,0,0
114,6,videos/observation.images.fpv/chunk-000/frame_000114.jpg,0,0,0,0,0
115,6,videos/observation.images.fpv/chunk-000/frame_000115.jpg,0,0,0,0,0
116,6,videos/observation.images.fpv/chunk-000/frame_000116.jpg,0,0,0,0,0
117,6,videos/observation.images.fpv/chunk-000/frame_000117.jpg,0,0,0,0,0
118,6,videos/observation.images.fpv/chunk-000/frame_000118.jpg,0,0,0,0,0
119,6,videos/observation.images.fpv/chunk-000/frame_000119.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
120,6,videos/observation.images.fpv/chunk-000/frame_000120.jpg,0,0,0,0,0
121,6,videos/observation.images.fpv/chunk-000/frame_000121.jpg,0,0,0,0,0
122,6,videos/observation.images.fpv/chunk-000/frame_000122.jpg,0,0,0,0,0
123,6,videos/observation.images.fpv/chunk-000/frame_000123.jpg,0,0,0,0,0
124,6,videos/observation.images.fpv/chunk-000/frame_000124.jpg,0,0,0.200000003,0.200000003,0
125,6,videos/observation.images.fpv/chunk-000/frame_000125.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
126,6,videos/observation.images.fpv/chunk-000/frame_000126.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
127,6,videos/observation.images.fpv/chunk-000/frame_000127.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
128,6,videos/observation.images.fpv/chunk-000/frame_000128.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
129,6,videos/observation.images.fpv/chunk-000/frame_000129.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
130,6,videos/observation.images.fpv/chunk-000/frame_000130.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
131,6,videos/observation.images.fpv/chunk-000/frame_000131.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
132,6,videos/observation.images.fpv/chunk-000/frame_000132.jpg,0,0,0,0,0
133,6,videos/observation.images.fpv/chunk-000/frame_000133.jpg,0,0,0,0,0
134,6,videos/observation.images.fpv/chunk-000/frame_000134.jpg,0,0,0,0,0
135,7,videos/observation.images.fpv/chunk-000/frame_000135.jpg,0,0,0,0,0
136,7,videos/observation.images.fpv/chunk-000/frame_000136.jpg,0,0,0,0,0
137,7,videos/observation.images.fpv/chunk-000/frame_000137.jpg,0,0,0,0,0
138,7,videos/observation.images.fpv/chunk-000/frame_000138.jpg,0,0,0,0,0
139,7,videos/observation.images.fpv/chunk-000/frame_000139.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
140,7,videos/observation.images.fpv/chunk-000/frame_000140.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
141,7,videos/observation.images.fpv/chunk-000/frame_000141.jpg,0,0,0,0,0
142,7,videos/observation.images.fpv/chunk-000/frame_000142.jpg,0,0,0,0,0
143,7,videos/observation.images.fpv/chunk-000/frame_000143.jpg,0,0,0,0,0
144,7,videos/observation.images.fpv/chunk-000/frame_000144.jpg,0,0,0,0,0
145,7,videos/observation.images.fpv/chunk-000/frame_000145.jpg,0,0,0,0,0
146,7,videos/observation.images.fpv/chunk-000/frame_000146.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
147,7,videos/observation.images.fpv/chunk-000/frame_000147.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
148,7,videos/observation.images.fpv/chunk-000/frame_000148.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
149,7,videos/observation.images.fpv/chunk-000/frame_000149.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
150,7,videos/observation.images.fpv/chunk-000/frame_000150.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
151,7,videos/observation.images.fpv/chunk-000/frame_000151.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
152,7,videos/observation.images.fpv/chunk-000/frame_000152.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
153,7,videos/observation.images.fpv/chunk-000/frame_000153.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
154,7,videos/observation.images.fpv/chunk-000/frame_000154.jpg,0,0,0,0,0
155,7,videos/observation.images.fpv/chunk-000/frame_000155.jpg,0,0,0,0,0
156,7,videos/observation.images.fpv/chunk-000/frame_000156.jpg,0,0,0,0,0
157,8,videos/observation.images.fpv/chunk-000/frame_000157.jpg,0,0,0,0,0
158,8,videos/observation.images.fpv/chunk-000/frame_000158.jpg,0,0,0,0,0
159,8,videos/observation.images.fpv/chunk-000/frame_000159.jpg,0,0,0,0,0
160,8,videos/observation.images.fpv/chunk-000/frame_000160.jpg,0,0,0,0,0
161,8,videos/observation.images.fpv/chunk-000/frame_000161.jpg,0,0,0,0,0
162,8,videos/observation.images.fpv/chunk-000/frame_000162.jpg,0,0,-0.100000001,0.100000001,0
163,8,videos/observation.images.fpv/chunk-000/frame_000163.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
164,8,videos/observation.images.fpv/chunk-000/frame_000164.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
165,8,videos/observation.images.fpv/chunk-000/frame_000165.jpg,0,0,0,0,0
166,8,videos/observation.images.fpv/chunk-000/frame_000166.jpg,0,0,0,0,0
167,8,videos/observation.images.fpv/chunk-000/frame_000167.jpg,0,0,0.200000003,0.200000003,0
168,8,videos/observation.images.fpv/chunk-000/frame_000168.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
169,8,videos/observation.images.fpv/chunk-000/frame_000169.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
170,8,videos/observation.images.fpv/chunk-000/frame_000170.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
171,8,videos/observation.images.fpv/chunk-000/frame_000171.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
172,8,videos/observation.images.fpv/chunk-000/frame_000172.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
173,8,videos/observation.images.fpv/chunk-000/frame_000173.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
174,8,videos/observation.images.fpv/chunk-000/frame_000174.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
175,8,videos/observation.images.fpv/chunk-000/frame_000175.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
176,8,videos/observation.images.fpv/chunk-000/frame_000176.jpg,0,0,0,0,0
177,8,videos/observation.images.fpv/chunk-000/frame_000177.jpg,0,0,0,0,0
178,9,videos/observation.images.fpv/chunk-000/frame_000178.jpg,0,0,0,0,0
179,9,videos/observation.images.fpv/chunk-000/frame_000179.jpg,0,0,0,0,0
180,9,videos/observation.images.fpv/chunk-000/frame_000180.jpg,0,0,0,0,0
181,9,videos/observation.images.fpv/chunk-000/frame_000181.jpg,0,0,0,0,0
182,9,videos/observation.images.fpv/chunk-000/frame_000182.jpg,0,0,0,0,0
183,9,videos/observation.images.fpv/chunk-000/frame_000183.jpg,0,0,0,0,0
184,9,videos/observation.images.fpv/chunk-000/frame_000184.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
185,9,videos/observation.images.fpv/chunk-000/frame_000185.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
186,9,videos/observation.images.fpv/chunk-000/frame_000186.jpg,0,0,0,0,0
187,9,videos/observation.images.fpv/chunk-000/frame_000187.jpg,0,0,0,0,0
188,9,videos/observation.images.fpv/chunk-000/frame_000188.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
189,9,videos/observation.images.fpv/chunk-000/frame_000189.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
190,9,videos/observation.images.fpv/chunk-000/frame_000190.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
191,9,videos/observation.images.fpv/chunk-000/frame_000191.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
192,9,videos/observation.images.fpv/chunk-000/frame_000192.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
193,9,videos/observation.images.fpv/chunk-000/frame_000193.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
194,9,videos/observation.images.fpv/chunk-000/frame_000194.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
195,9,videos/observation.images.fpv/chunk-000/frame_000195.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
196,9,videos/observation.images.fpv/chunk-000/frame_000196.jpg,0,0,0,0,0
197,9,videos/observation.images.fpv/chunk-000/frame_000197.jpg,0,0,0,0,0
198,9,videos/observation.images.fpv/chunk-000/frame_000198.jpg,0,0,0,0,0
199,10,videos/observation.images.fpv/chunk-000/frame_000199.jpg,0,0,0,0,0
200,10,videos/observation.images.fpv/chunk-000/frame_000200.jpg,0,0,0,0,0
201,10,videos/observation.images.fpv/chunk-000/frame_000201.jpg,0,0,0,0,0
202,10,videos/observation.images.fpv/chunk-000/frame_000202.jpg,0,0,0,0,0
203,10,videos/observation.images.fpv/chunk-000/frame_000203.jpg,0,0,0,0,0
204,10,videos/observation.images.fpv/chunk-000/frame_000204.jpg,0,0,0,0,0
205,10,videos/observation.images.fpv/chunk-000/frame_000205.jpg,0,0,0,0,0
206,10,videos/observation.images.fpv/chunk-000/frame_000206.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
207,10,videos/observation.images.fpv/chunk-000/frame_000207.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
208,10,videos/observation.images.fpv/chunk-000/frame_000208.jpg,0,0,0,0,0
209,10,videos/observation.images.fpv/chunk-000/frame_000209.jpg,0,0,0,0,0
210,10,videos/observation.images.fpv/chunk-000/frame_000210.jpg,0,0,0,0,0
211,10,videos/observation.images.fpv/chunk-000/frame_000211.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
212,10,videos/observation.images.fpv/chunk-000/frame_000212.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
213,10,videos/observation.images.fpv/chunk-000/frame_000213.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
214,10,videos/observation.images.fpv/chunk-000/frame_000214.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
215,10,videos/observation.images.fpv/chunk-000/frame_000215.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
216,10,videos/observation.images.fpv/chunk-000/frame_000216.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
217,10,videos/observation.images.fpv/chunk-000/frame_000217.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
218,10,videos/observation.images.fpv/chunk-000/frame_000218.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
219,10,videos/observation.images.fpv/chunk-000/frame_000219.jpg,0,0,0,0,0
220,10,videos/observation.images.fpv/chunk-000/frame_000220.jpg,0,0,0,0,0
221,10,videos/observation.images.fpv/chunk-000/frame_000221.jpg,0,0,0,0,0
222,11,videos/observation.images.fpv/chunk-000/frame_000222.jpg,0,0,0,0,0
223,11,videos/observation.images.fpv/chunk-000/frame_000223.jpg,0,0,0,0,0
224,11,videos/observation.images.fpv/chunk-000/frame_000224.jpg,0,0,0,0,0
225,11,videos/observation.images.fpv/chunk-000/frame_000225.jpg,0,0,0,0,0
226,11,videos/observation.images.fpv/chunk-000/frame_000226.jpg,0,0,0,0,0
227,11,videos/observation.images.fpv/chunk-000/frame_000227.jpg,0,0,0,0,0
228,11,videos/observation.images.fpv/chunk-000/frame_000228.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
229,11,videos/observation.images.fpv/chunk-000/frame_000229.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
230,11,videos/observation.images.fpv/chunk-000/frame_000230.jpg,0,0,0,0,0
231,11,videos/observation.images.fpv/chunk-000/frame_000231.jpg,0,0,0,0,0
232,11,videos/observation.images.fpv/chunk-000/frame_000232.jpg,0,0,0,0,0
233,11,videos/observation.images.fpv/chunk-000/frame_000233.jpg,0,0,0,0,0
234,11,videos/observation.images.fpv/chunk-000/frame_000234.jpg,0,0,0,0,0
235,11,videos/observation.images.fpv/chunk-000/frame_000235.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
236,11,videos/observation.images.fpv/chunk-000/frame_000236.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
237,11,videos/observation.images.fpv/chunk-000/frame_000237.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
238,11,videos/observation.images.fpv/chunk-000/frame_000238.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
239,11,videos/observation.images.fpv/chunk-000/frame_000239.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
240,11,videos/observation.images.fpv/chunk-000/frame_000240.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
241,11,videos/observation.images.fpv/chunk-000/frame_000241.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
242,11,videos/observation.images.fpv/chunk-000/frame_000242.jpg,0,0,0,0,0
243,11,videos/observation.images.fpv/chunk-000/frame_000243.jpg,0,0,0,0,0
244,11,videos/observation.images.fpv/chunk-000/frame_000244.jpg,0,0,0,0,0
245,11,videos/observation.images.fpv/chunk-000/frame_000245.jpg,0,0,0,0,0
246,12,videos/observation.images.fpv/chunk-000/frame_000246.jpg,0,0,0,0,0
247,12,videos/observation.images.fpv/chunk-000/frame_000247.jpg,0,0,0,0,0
248,12,videos/observation.images.fpv/chunk-000/frame_000248.jpg,0,0,0,0,0
249,12,videos/observation.images.fpv/chunk-000/frame_000249.jpg,0,0,0,0,0
250,12,videos/observation.images.fpv/chunk-000/frame_000250.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
251,12,videos/observation.images.fpv/chunk-000/frame_000251.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
252,12,videos/observation.images.fpv/chunk-000/frame_000252.jpg,0,0,0,0,0
253,12,videos/observation.images.fpv/chunk-000/frame_000253.jpg,0,0,0,0,0
254,12,videos/observation.images.fpv/chunk-000/frame_000254.jpg,0,0,0,0,0
255,12,videos/observation.images.fpv/chunk-000/frame_000255.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
256,12,videos/observation.images.fpv/chunk-000/frame_000256.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
257,12,videos/observation.images.fpv/chunk-000/frame_000257.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
258,12,videos/observation.images.fpv/chunk-000/frame_000258.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
259,12,videos/observation.images.fpv/chunk-000/frame_000259.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
260,12,videos/observation.images.fpv/chunk-000/frame_000260.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
261,12,videos/observation.images.fpv/chunk-000/frame_000261.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
262,12,videos/observation.images.fpv/chunk-000/frame_000262.jpg,0,0,0,0,0
263,12,videos/observation.images.fpv/chunk-000/frame_000263.jpg,0,0,0,0,0
264,12,videos/observation.images.fpv/chunk-000/frame_000264.jpg,0,0,0,0,0
265,13,videos/observation.images.fpv/chunk-000/frame_000265.jpg,0,0,0,0,0
266,13,videos/observation.images.fpv/chunk-000/frame_000266.jpg,0,0,0,0,0
267,13,videos/observation.images.fpv/chunk-000/frame_000267.jpg,0,0,0,0,0
268,13,videos/observation.images.fpv/chunk-000/frame_000268.jpg,0,0,0,0,0
269,13,videos/observation.images.fpv/chunk-000/frame_000269.jpg,0,0,0,0,0
270,13,videos/observation.images.fpv/chunk-000/frame_000270.jpg,0,0,0.100000001,-0.100000001,0
271,13,videos/observation.images.fpv/chunk-000/frame_000271.jpg,0.100000001,-0.100000001,0.100000001,-0.100000001,0
272,13,videos/observation.images.fpv/chunk-000/frame_000272.jpg,0,0,0,0,0
273,13,videos/observation.images.fpv/chunk-000/frame_000273.jpg,0,0,0,0,0
274,13,videos/observation.images.fpv/chunk-000/frame_000274.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
275,13,videos/observation.images.fpv/chunk-000/frame_000275.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
276,13,videos/observation.images.fpv/chunk-000/frame_000276.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
277,13,videos/observation.images.fpv/chunk-000/frame_000277.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
278,13,videos/observation.images.fpv/chunk-000/frame_000278.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
279,13,videos/observation.images.fpv/chunk-000/frame_000279.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
280,13,videos/observation.images.fpv/chunk-000/frame_000280.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
281,13,videos/observation.images.fpv/chunk-000/frame_000281.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
282,13,videos/observation.images.fpv/chunk-000/frame_000282.jpg,0,0,0,0,0
